user_id,track_id
4733,4985
4735,4259
4735,5339
4735,1417
4735,709
4735,6199
4735,3225
4735,1574
4735,2319
4735,3087
4736,3776
4736,2515
4736,1951
4736,2924
4736,1425
4736,6149
4736,571
4736,225
4736,678
4736,570
4736,2120
4736,6134
4736,2288
4736,83
4739,1056
4739,7085
4739,1287
4739,1156
4739,969
4739,1519
4739,80
4740,925
4740,1845
4740,3270
4740,83
4740,3613
4740,5261
4743,929
4743,3364
4743,1991
4743,1951
4743,3625
4743,1429
4746,2470
4746,249
4746,3816
4746,2084
4746,2983
4746,4225
4746,767
4747,15
4747,6151
4747,104
4747,2754
4747,245
4747,379
4747,5020
4747,8
4747,1006
4747,1126
4747,959
4747,1046
4747,581
4747,2478
4747,635
4747,260
4747,2288
4747,6159
4747,1249
4749,124
4749,467
4749,2946
4749,1335
4749,2099
4749,2377
4749,4537
4749,2
4751,620
4751,223
4751,4068
4751,829
4751,467
4751,4722
4751,73
4751,525
4751,6308
4751,739
4751,24
4752,7085
4752,5649
4752,138
4752,4871
4752,5507
4752,42
4752,4335
4753,7294
4753,234
4753,1335
4753,274
4753,73
4753,693
4756,4568
4756,702
4756,853
4756,6300
4756,479
4756,5181
4756,196
4756,26
4756,869
4756,7773
4757,1056
4757,5252
4757,1070
4757,5020
4757,26
4757,206
4757,5508
4757,574
4757,675
4757,4049
4758,6883
4758,2308
4758,4360
4758,2447
4758,42
4758,249
4758,5857
4759,5660
4759,4226
4759,81
4759,1285
4759,4696
4759,1824
4759,4221
4759,5295
4762,5803
4762,197
4762,240
4762,439
4762,947
4762,5978
4762,33
4762,3341
4762,305
4762,1635
4763,5890
4763,4992
4763,5425
4763,4384
4763,1357
4763,260
4763,467
4763,3023
4763,886
4763,206
4763,480
4763,68
4763,240
4763,235
4763,124
4763,155
4763,82
4764,467
4764,4360
4764,639
4764,5857
4764,73
4764,297
4764,10
4764,3
4764,286
4764,2
4764,4541
4764,3655
4764,3
4764,4384
4764,580
4764,695
4764,1077
4764,876
4764,3672
4764,1812
4764,146
4764,3456
4764,835
4765,451
4765,4541
4765,651
4765,5201
4765,1893
4765,1864
4765,798
4765,2880
4765,432
4765,525
4767,3453
4767,215
4767,685
4767,2427
4767,709
4767,115
4767,4068
4767,2745
4767,1690
4767,9
4767,1393
4767,5599
4767,911
4767,5092
4768,2377
4768,6446
4768,1836
4768,100
4768,1473
4768,961
4769,822
4769,957
4769,391
4769,6351
4769,6796
4769,1988
4769,1217
4769,6179
4769,3547
4769,5432
4769,8172
4770,2338
4770,1178
4770,6116
4770,4360
4770,6642
4770,402
4772,2220
4772,1413
4772,2281
4772,7190
4772,5145
4772,5978
4772,4068
4772,739
4772,1969
4772,3881
4772,2192
4772,3115
4773,1092
4773,249
4773,1162
4773,206
4773,3854
4773,1425
4773,5254
4773,1850
4773,667
4773,3453
4773,271
4774,706
4774,7894
4774,3133
4774,2319
4774,5496
4774,3530
4774,1653
4774,3321
4775,2262
4775,7924
4775,2186
4775,4065
4775,4518
4775,8111
4776,3085
4776,2198
4776,6308
4776,2099
4776,829
4777,4188
4777,7473
4777,804
4777,1453
4777,3665
4777,3700
4777,3553
4777,5193
4778,5299
4778,5299
4778,3621
4778,2111
4778,489
4778,6411
4778,1876
4778,963
4779,5698
4779,8214
4779,269
4779,8172
4779,1814
4779,710
4779,748
4779,634
4779,3
4779,911
4779,634
4779,1418
4779,954
4779,799
4779,9
4779,117
4779,10
4779,7858
4780,1071
4780,140
4780,7294
4780,3547
4780,4718
4780,29
4780,1036
4782,3085
4782,6548
4782,8231
4782,925
4782,2632
4782,1870
4782,1043
4782,4519
4782,1429
4783,2202
4783,5595
4783,3837
4783,3607
4783,4518
4783,5193
4783,432
4784,5083
4784,3936
4784,3858
4784,2302
4784,1097
4784,5086
4784,1092
4784,480
4784,65
4784,395
4784,273
4784,7133
4784,713
4785,1809
4785,1335
4785,2470
4785,1951
4785,1086
4785,1133
4785,1574
4785,2186
4785,4985
4786,802
4786,2456
4786,5501
4786,6512
4786,2471
4786,5700
4786,5960
4787,2288
4787,3356
4787,2447
4787,3552
4787,2442
4788,5238
4788,1845
4788,3649
4788,3449
4788,4029
4788,7418
4788,7405
4788,8288
4788,1968
4788,7445
4789,835
4789,5662
4789,5999
4789,3632
4789,6512
4789,1750
4789,38
4789,4402
4793,4068
4793,1259
4793,6231
4793,3708
4793,4836
4793,5262
4793,4155
4793,1217
4793,1444
4793,85
4793,4068
4793,6067
4794,5565
4794,322
4794,739
4794,5145
4794,7180
4794,525
4794,480
4794,4882
4794,799
4794,531
4794,3115
4794,3491
4795,2211
4795,383
4795,1249
4795,1156
4795,2032
4795,6297
4795,225
4795,956
4795,1519
4795,1761
4795,1172
4795,2888
4795,1000
4795,206
4795,3532
4795,379
4795,80
4796,5496
4796,2020
4796,68
4796,54
4796,2377
4796,3548
4796,279
4796,7052
4798,1144
4798,7567
4798,537
4798,73
4798,1691
4798,3026
4800,1335
4800,824
4800,2461
4800,1812
4800,3456
4800,969
4800,969
4800,26
4800,2669
4800,2099
4800,6179
4800,5554
4800,73
4800,2377
4800,818
4802,3472
4802,225
4802,3380
4802,577
4802,6660
4802,453
4806,1249
4806,1206
4806,4
4806,577
4806,1666
4806,4247
4806,1477
4806,1881
4806,1583
4806,829
4806,2438
4806,90
4806,4198
4806,2576
4806,65
4807,2219
4807,630
4807,883
4807,768
4807,3976
4807,8058
4807,615
4808,124
4808,68
4808,675
4808,467
4808,33
4808,1444
4808,3456
4810,2847
4810,2298
4810,1519
4810,7407
4810,7595
4810,620
4811,382
4811,8231
4811,913
4811,1879
4811,5260
4811,5978
4811,439
4811,7809
4812,85
4812,6308
4812,1519
4812,1052
4812,5028
4812,6078
4812,6138
4812,7180
4812,2586
4812,4589
4813,7528
4813,288
4813,489
4813,4243
4813,2186
4813,459
4813,6179
4817,3036
4817,1487
4817,798
4817,451
4817,529
4817,4150
4817,651
4817,2430
4819,7
4819,117
4819,1560
4819,1413
4819,384
4819,120
4819,1683
4819,2376
4819,805
4819,2655
4819,3672
4822,2198
4822,8010
4822,3035
4822,3937
4822,538
4822,2186
4823,2
4823,26
4823,495
4823,4456
4823,4541
4823,525
4826,7652
4826,1776
4826,432
4826,753
4826,18
4827,5181
4827,1562
4827,2603
4827,2620
4827,2054
4827,3205
4828,3672
4828,249
4828,3009
4828,472
4828,6759
4830,675
4830,26
4830,288
4830,1566
4830,822
4830,779
4830,146
4830,818
4830,673
4831,716
4831,6767
4831,430
4831,673
4831,3958
4831,3858
4831,1429
4831,7385
4831,332
4831,2134
4831,2302
4834,2418
4834,7133
4834,1623
4834,3153
4834,1097
4834,6283
4834,6750
4834,6187
4836,678
4836,5339
4836,2186
4836,5896
4836,5299
4840,2603
4840,2850
4840,2131
4840,492
4840,1265
4840,6184
4840,7445
4843,206
4843,6300
4843,3319
4843,6883
4843,969
4843,152
4843,829
4843,577
4843,6671
4843,120
4843,2699
4843,1071
4843,7915
4845,1178
4845,3491
4845,1583
4845,439
4845,3547
4845,835
4846,1580
4846,4244
4846,3765
4846,3759
4846,2093
4846,5634
4846,60
4846,7595
4846,4877
4846,2120
4846,2262
4846,4
4847,3876
4847,1713
4847,7931
4847,2879
4847,2466
4847,695
4847,580
4847,1560
4847,249
4847,379
4847,1988
4848,38
4848,379
4848,225
4848,5425
4848,74
4848,213
4848,541
4848,574
4848,3115
4848,2620
4849,396
4849,968
4849,42
4849,636
4849,432
4849,137
4849,288
4849,635
4849,286
4849,6952
4849,4243
4849,456
4849,2052
4849,4368
4849,1335
4849,8201
4850,7294
4850,4049
4850,2219
4850,3166
4850,7965
4851,2192
4851,5701
4851,8257
4851,8190
4851,451
4852,2134
4852,883
4852,8191
4852,1097
4852,90
4853,574
4853,2020
4853,531
4853,5205
4853,675
4853,1134
4856,5960
4856,4360
4856,26
4856,1320
4856,3547
4856,49
4856,3
4856,378
4858,1097
4858,225
4858,2533
4858,10
4858,882
4858,1669
4858,3755
4859,6067
4859,6666
4859,2438
4859,1338
4859,230
4859,1962
4859,1481
4859,3755
4859,802
4859,5313
4860,1088
4860,80
4860,1112
4860,297
4860,7092
4860,3508
4860,2944
4860,693
4860,1799
4862,1880
4862,439
4862,569
4862,2308
4862,55
4862,674
4862,2262
4862,1713
4863,4685
4863,5261
4863,3248
4863,52
4863,6884
4864,5217
4864,1217
4864,1056
4864,2281
4864,3115
4864,1580
4864,4360
4864,1106
4865,574
4865,38
4865,1101
4865,5193
4865,538
4865,224
4865,1598
4865,3822
4865,2262
4865,2288
4865,531
4865,74
4865,609
4865,558
4866,1174
4866,4068
4866,245
4866,240
4866,639
4866,100
4866,3547
4866,2026
4866,10
4866,6616
4868,3765
4868,2368
4868,3390
4868,944
4868,6895
4868,224
4868,7483
4870,6736
4870,524
4870,5024
4870,4398
4870,2454
4870,2595
4871,2972
4871,5621
4871,120
4871,1057
4871,18
4871,409
4871,489
4873,3486
4873,6290
4873,2451
4873,4722
4873,5709
4873,5677
4873,4295
4873,1598
4873,7181
4873,117
4873,6149
4875,439
4875,2632
4875,222
4875,7965
4875,2099
4875,238
4875,1574
4875,305
4876,5554
4876,1120
4876,3589
4876,486
4876,290
4878,3144
4878,574
4878,2271
4878,1072
4878,5857
4878,563
4878,4367
4878,3542
4884,933
4884,5313
4884,802
4884,4541
4884,6671
4884,62
4884,232
4884,6650
4885,2680
4885,5877
4885,8078
4885,7573
4885,5086
4885,1179
4885,1864
4885,2488
4885,1893
4885,2678
4885,1481
4885,471
4885,884
4885,2463
4885,2186
4885,4744
4885,3966
4885,3635
4885,137
4888,534
4888,1275
4888,4118
4888,2938
4888,3166
4889,8201
4889,260
4889,118
4889,260
4889,534
4889,1977
4890,1097
4890,7633
4890,2879
4890,1206
4890,1249
4890,1322
4890,3319
4891,1895
4891,1035
4891,531
4891,1035
4891,458
4891,1824
4891,2174
4892,1051
4892,2620
4892,249
4892,90
4892,1623
4894,7529
4894,378
4894,1705
4894,1580
4894,4892
4894,492
4896,1446
4896,1818
4896,121
4896,7201
4896,232
4896,2076
4897,5709
4897,1320
4897,5759
4897,4295
4897,7931
4897,129
4897,2507
4898,2632
4898,5857
4898,3547
4898,4681
4898,7556
4898,4518
4901,5254
4901,2576
4901,2020
4901,5254
4901,304
4901,5976
4901,5908
4901,5976
4901,272
4901,969
4901,7857
4901,5857
4901,6386
4901,8190
4901,1509
4906,269
4906,396
4906,4456
4906,2354
4906,1937
4906,2302
4906,2021
4906,1097
4906,2134
4906,225
4906,2427
4906,1894
4910,225
4910,451
4910,1839
4910,7655
4910,4065
4910,6129
4910,452
4911,7611
4911,4068
4911,3547
4911,73
4911,2219
4911,7887
4911,1969
4911,90
4911,6067
4911,8201
4911,269
4911,3625
4913,26
4913,73
4913,1807
4913,525
4913,1750
4913,3020
4913,7124
4913,4225
4913,1336
4913,2186
4913,4831
4914,409
4914,7677
4914,572
4914,5313
4914,2986
4914,4985
4914,2986
4914,3035
4914,2609
4914,2676
4914,2567
4914,6955
4914,2186
4914,453
4915,2076
4915,2262
4915,775
4915,3044
4915,2120
4915,6935
4917,454
4917,2568
4917,1850
4917,6246
4917,634
4917,4318
4917,3609
4917,460
4917,8205
4917,3389
4917,63
4917,6859
4917,869
4917,630
4917,4401
4917,4108
4917,5960
4918,739
4918,5145
4918,7698
4918,8035
4918,3751
4918,2319
4918,1968
4918,1071
4918,1951
4918,4
4918,8190
4918,3755
4918,577
4918,3621
4919,7791
4919,3595
4919,1509
4919,7483
4919,8132
4919,4225
4919,1583
4919,2074
4919,8132
4922,7887
4922,2219
4922,9
4922,4237
4922,5857
4922,5020
4925,1310
4925,6679
4925,863
4925,82
4925,3380
4925,1446
4929,1815
4929,3226
4929,5760
4929,2620
4929,6300
4929,3035
4932,3220
4932,1475
4932,2603
4932,675
4932,6134
4932,308
4933,5857
4933,3491
4933,2041
4933,7954
4933,1562
4933,704
4933,7573
4936,6308
4936,83
4936,80
4936,7445
4936,1057
4936,2958
4936,3613
4936,1763
4936,2676
4936,383
4936,6650
4936,107
4936,581
4937,4311
4937,746
4937,3765
4937,4541
4937,768
4937,206
4937,4456
4937,3937
4940,1487
4940,4368
4940,7438
4940,2470
4940,422
4940,7260
4940,1125
4942,3609
4942,416
4942,3548
4942,1071
4942,609
4942,2189
4942,1697
4942,1052
4942,4244
4943,303
4943,620
4943,1880
4943,574
4943,7652
4943,5658
4948,5759
4948,4295
4948,1664
4948,8257
4948,3700
4948,4722
4948,4313
4948,4285
4948,152
4948,6290
4950,2127
4950,480
4950,766
4950,5193
4950,55
4950,1320
4957,486
4957,2020
4957,6481
4957,7180
4957,651
4957,1864
4957,4286
4957,3776
4957,2488
4958,5751
4958,3759
4958,5222
4958,4537
4958,206
4959,2076
4959,884
4959,2488
4959,1962
4959,802
4962,7931
4962,3525
4962,4870
4962,2048
4962,1276
4962,947
4963,6300
4963,2123
4963,5488
4963,630
4963,651
4963,224
4963,140
4963,651
4963,445
4963,651
4965,5359
4965,2888
4965,80
4965,1940
4965,3472
4965,50
4965,1933
4965,2361
4965,4401
4965,18
4968,6278
4968,7263
4968,3494
4968,4220
4968,746
4969,1761
4969,3876
4969,2513
4969,7
4969,12
4969,4836
4970,3133
4970,8093
4970,3979
4970,706
4970,1696
4970,5053
4970,3508
4973,7078
4973,129
4973,5196
4973,5042
4973,6041
4973,956
4973,1713
4973,7467
4973,3449
4974,7573
4974,1032
4974,157
4974,1404
4974,3038
4974,690
4974,3983
4974,138
4974,3966
4974,2459
4977,6982
4977,3
4977,3470
4977,5086
4977,634
4979,539
4979,6883
4979,1097
4979,1894
4979,2134
4979,768
4979,269
4979,1088
4979,7473
4979,4049
4979,4703
4981,3544
4981,2020
4981,4049
4981,4068
4981,5335
4981,2262
4986,2888
4986,3700
4986,2282
4986,2997
4986,5145
4986,3045
4987,6043
4987,3975
4987,2938
4987,206
4987,1691
4987,677
4987,3222
4987,1697
4991,6073
4991,5709
4991,6290
4991,5677
4991,6149
4991,6137
4991,4295
4991,574
4991,5083
4991,383
4991,5876
4993,1425
4993,775
4993,4003
4993,4744
4993,3035
4995,120
4995,5359
4995,460
4995,2089
4995,3453
4995,7483
4995,2253
4996,721
4996,1091
4996,4401
4996,673
4996,430
4999,5982
4999,4992
4999,6184
4999,525
4999,3453
4999,240
4999,238
4999,3548
4999,824
4999,80
4999,675
5005,4118
5005,255
5005,650
5005,574
5005,5039
5008,3453
5008,2972
5008,3975
5008,2220
5008,835
5008,4286
5008,4722
5008,2338
5008,1697
5009,3672
5009,2816
5009,1664
5009,8191
5009,2288
5009,2288
5009,5701
5009,6654
5009,7270
5009,6775
5009,6057
5009,7677
5012,5700
5012,4892
5012,1106
5012,4892
5012,1052
5012,3189
5012,950
5012,5145
5013,26
5013,947
5013,2837
5013,2751
5013,635
5013,5599
5013,6914
5013,1322
5015,1227
5015,4049
5015,3589
5015,1178
5015,3542
5015,1812
5015,4112
5015,1320
5020,4599
5020,4252
5020,232
5020,7180
5020,3682
5020,111
5020,432
5020,3456
5020,213
5020,26
5020,2745
5020,3010
5020,2751
5022,2888
5022,3115
5022,1807
5022,863
5022,525
5022,798
5022,4311
5022,471
5022,1893
5022,746
5022,7445
5023,111
5023,60
5023,273
5023,1849
5023,3386
5023,7366
5024,961
5024,1453
5024,500
5024,7270
5024,1335
5024,449
5024,117
5025,3380
5025,117
5025,1988
5025,2288
5025,829
5025,577
5025,944
5025,4068
5025,630
5025,954
5025,1399
5025,4
5025,3115
5025,3700
5025,2376
5025,1152
5025,944
5026,3765
5026,634
5026,6134
5026,1951
5026,2076
5026,4871
5026,736
5026,944
5026,4244
5026,308
5026,273
5026,4582
5027,90
5027,52
5027,893
5027,5989
5027,1888
5027,260
5027,5906
5027,599
5030,7566
5030,527
5030,675
5030,5087
5030,3874
5030,969
5030,3042
5030,2318
5030,1057
5032,225
5032,382
5032,7529
5032,746
5032,1055
5032,7085
5041,609
5041,933
5041,1713
5041,3776
5041,4368
5041,7287
5041,3364
5041,997
5041,970
5046,3253
5046,4732
5046,1761
5046,956
5046,3508
5046,13
5046,206
5048,6129
5048,675
5048,308
5048,5416
5048,1854
5048,206
5049,6767
5049,3454
5049,4686
5049,129
5049,533
5049,2015
5051,38
5051,5908
5051,3876
5051,55
5051,4157
5051,956
5051,8201
5053,3166
5053,278
5053,3776
5053,3776
5053,5649
5053,3038
5056,4195
5056,2986
5056,929
5056,3625
5056,886
5056,83
5056,3010
5056,4696
5057,3097
5057,7595
5057,6134
5057,458
5057,2938
5057,1051
5058,1097
5058,2938
5058,3359
5058,73
5058,3097
5060,6278
5060,944
5060,5359
5060,6018
5060,5232
5060,6129
5060,3311
5062,449
5062,893
5062,6067
5062,5626
5062,6811
5062,3700
5063,4040
5063,2837
5063,1475
5063,83
5063,5359
5063,1610
5063,1060
5063,969
5063,308
5063,4685
5063,816
5063,3802
5063,574
5064,5599
5064,969
5064,525
5064,90
5064,1306
5064,4495
5064,4541
5064,486
5064,3625
5064,5960
5064,4195
5064,4108
5064,869
5064,933
5064,1951
5064,1340
5069,8191
5069,110
5069,1131
5069,1464
5069,4220
5069,2186
5069,5573
5069,7201
5069,2074
5069,2920
5069,4244
5069,1631
5069,1461
5069,2298
5069,232
5069,5809
5070,3453
5070,62
5070,933
5070,7346
5070,669
5070,1120
5070,1446
5070,690
5070,297
5070,4589
5070,24
5070,451
5070,3036
5070,1888
5071,913
5071,6548
5071,1951
5071,136
5071,68
5071,4853
5071,2377
5072,4220
5072,6328
5072,768
5072,1951
5072,4537
5073,206
5073,4175
5073,4962
5073,4068
5073,3676
5073,3253
5073,886
5073,4537
5077,502
5077,7698
5077,5053
5077,7611
5077,2020
5077,110
5077,115
5077,1484
5077,379
5077,104
5077,4992
5079,49
5079,5156
5079,4112
5079,26
5079,876
5079,2
5079,966
5079,881
5079,908
5079,2377
5079,1279
5079,146
5081,313
5081,6353
5081,1872
5081,38
5081,5840
5081,1056
5082,2493
5082,1624
5082,322
5082,1425
5082,6151
5082,8029
5082,2054
5082,7573
5082,5202
5082,963
5082,4599
5082,5524
5082,1528
5083,3390
5083,1951
5083,6245
5083,893
5083,3
5083,416
5083,926
5083,3225
5084,4326
5084,4688
5084,3802
5084,7260
5084,6138
5084,4518
5084,1125
5084,1285
5084,13
5085,4068
5085,5488
5085,124
5085,467
5085,439
5085,2632
5085,1107
5085,225
5085,1097
5085,6796
5085,4081
5085,26
5085,908
5085,213
5086,1335
5086,5857
5086,3682
5086,3270
5086,1639
5086,5260
5086,6548
5086,4853
5087,2700
5087,5
5087,1405
5087,4992
5087,5896
5087,80
5087,7294
5087,5425
5087,234
5087,4608
5087,279
5087,20
5087,3559
5087,539
5087,118
5088,1120
5088,5093
5088,1227
5088,1953
5088,3359
5088,969
5090,2459
5090,2432
5090,3958
5090,7144
5090,831
5090,698
5090,6796
5091,3364
5091,4243
5091,893
5091,5857
5091,2997
5093,1951
5093,4195
5093,382
5093,4108
5093,869
5093,5181
5093,1052
5094,798
5094,7294
5094,104
5094,5425
5094,2745
5094,467
5094,7809
5095,4518
5095,2076
5095,1215
5095,594
5095,7092
5095,5293
5095,997
5097,3386
5097,439
5097,3835
5097,1896
5097,4871
5097,1171
5097,1881
5099,1669
5099,378
5099,1446
5099,217
5099,802
5099,1233
5099,2186
5099,7884
5099,5698
5099,4831
5099,3692
5099,3755
5099,2803
5100,7965
5100,85
5100,38
5100,3456
5100,2286
5100,7355
5100,405
5100,7000
5100,6767
5100,379
5102,4685
5102,525
5102,4418
5102,3038
5102,1071
5102,434
5102,5573
5103,2533
5103,950
5103,5896
5103,73
5103,322
5103,1664
5103,536
5103,95
5103,3312
5103,2986
5103,3835
5103,253
5103,451
5103,1338
5103,2020
5103,305
5103,5599
5105,5857
5105,5508
5105,152
5105,7180
5105,4926
5105,1052
5105,956
5105,7346
5105,471
5106,234
5106,68
5106,467
5106,2459
5106,4293
5106,225
5107,3547
5107,8093
5107,2376
5107,533
5107,3984
5107,524
5107,3835
5107,5071
5107,2141
5109,110
5109,8
5109,38
5109,524
5109,124
5109,2459
5109,138
5109,26
5109,73
5109,146
5109,4836
5109,2418
5109,4285
5109,2361
5109,6127
5110,5840
5110,5569
5110,305
5110,2026
5110,5599
5110,383
5110,3755
5110,217
5110,1799
5110,899
5110,2120
5113,3700
5113,110
5113,35
5113,1475
5113,53
5113,673
5114,225
5114,288
5114,1669
5114,1624
5114,5313
5114,3166
5115,1816
5115,969
5115,5295
5115,3595
5115,2972
5115,384
5115,3222
5115,4243
5115,1173
5115,1335
5115,4456
5115,3423
5115,563
5115,196
5115,3548
5115,1228
5115,227
5115,474
5119,561
5119,2990
5119,6650
5119,434
5119,7418
5119,8021
5119,3273
5119,3960
5119,3824
5119,3798
5119,305
5120,29
5120,1304
5120,3613
5120,2586
5120,4864
5122,2336
5122,5313
5122,1879
5122,3700
5122,1340
5122,1071
5122,947
5122,963
5122,1943
5122,6159
5122,4285
5122,4541
5123,7611
5123,539
5123,1429
5123,120
5123,805
5123,74
5123,1509
5123,1519
5123,1664
5123,213
5123,5222
5123,3225
5123,328
5125,1071
5125,52
5125,254
5125,5435
5125,1610
5126,2632
5126,3006
5126,20
5126,313
5126,18
5126,206
5126,619
5126,7773
5126,7652
5128,7573
5128,4985
5128,1962
5128,525
5128,332
5128,4221
5128,4696
5128,127
5132,3759
5132,1126
5132,7545
5132,930
5132,5881
5132,2120
5134,651
5134,6288
5134,4237
5134,8132
5134,7201
5134,3543
5134,60
5134,4286
5135,5217
5135,3026
5135,8035
5135,4612
5135,1812
5136,4523
5136,2816
5136,713
5136,5803
5136,3925
5138,471
5138,2488
5138,2678
5138,6029
5138,1446
5138,4688
5138,596
5139,60
5139,5658
5139,673
5139,579
5139,858
5139,382
5139,1962
5140,3597
5140,1320
5140,667
5140,3374
5140,3052
5140,7686
5140,1968
5140,8172
5140,4904
5140,2738
5140,2782
5141,5867
5141,3632
5141,3038
5141,956
5141,272
5142,38
5142,378
5142,2354
5142,2463
5142,3311
5142,1286
5142,6134
5142,5896
5142,1864
5143,1107
5143,4882
5143,1431
5143,1939
5143,886
5143,3672
5143,138
5143,2620
5143,2099
5143,6952
5143,1519
5143,73
5143,2169
5143,382
5143,2377
5146,117
5146,634
5146,3137
5146,886
5146,2879
5146,985
5146,6759
5146,486
5146,2346
5146,615
5146,5599
5146,107
5146,3547
5146,1386
5146,4456
5146,2847
5146,481
5146,1051
5146,4367
5146,985
5149,4368
5149,55
5149,1287
5149,3589
5149,6514
5150,969
5150,5569
5150,2186
5150,5432
5150,2655
5150,5417
5150,798
5150,1893
5150,5984
5150,6481
5150,5803
5150,4237
5150,6288
5150,525
5150,6067
5150,3036
5152,2986
5152,395
5152,1285
5152,574
5152,5751
5152,1086
5152,2186
5152,7317
5152,6159
5152,2485
5152,3390
5152,1487
5154,5700
5154,2076
5154,92
5154,3513
5154,3597
5154,36
5154,8220
5154,2299
5154,720
5154,245
5154,1320
5156,1879
5156,4519
5156,2745
5156,6245
5156,1503
5156,7133
5156,620
5156,2093
5156,2620
5156,3759
5156,4428
5157,1872
5157,269
5157,3547
5157,4199
5157,893
5157,3226
5157,1477
5157,471
5158,110
5158,2745
5158,141
5158,3776
5158,1156
5162,1951
5162,52
5162,98
5162,599
5162,2430
5162,869
5162,1304
5162,3038
5162,1962
5162,5809
5163,1231
5163,6
5163,716
5163,529
5163,2111
5163,1208
5163,74
5163,269
5163,3635
5163,4293
5163,138
5163,471
5163,798
5168,234
5168,5599
5168,1071
5168,4068
5168,2926
5168,3009
5169,4657
5169,620
5169,1108
5169,829
5169,5788
5169,5794
5169,3129
5169,1983
5169,1845
5169,5425
5169,925
5169,4992
5169,1664
5172,5982
5172,933
5172,6666
5172,1429
5172,2076
5172,4118
5172,6952
5172,423
5172,1669
5172,2052
5174,6660
5174,969
5174,4252
5174,545
5174,379
5174,3167
5176,976
5176,2412
5176,8288
5176,7484
5176,7000
5176,253
5176,4820
5176,4164
5176,4068
5176,3386
5177,2977
5177,47
5177,6384
5177,5621
5177,538
5179,254
5179,1071
5179,5666
5179,2847
5179,1841
5180,6952
5180,829
5180,3854
5180,961
5180,1951
5180,3847
5181,486
5181,3976
5181,1231
5181,1499
5181,3551
5181,2186
5182,1285
5182,3270
5182,395
5182,869
5182,2599
5183,1577
5183,1487
5183,4495
5183,6660
5183,2033
5183,3036
5183,3189
5183,1951
5183,1115
5183,1469
5183,773
5183,910
5183,1624
5184,1519
5184,545
5184,7133
5184,5577
5184,4
5184,5313
5184,1951
5184,3776
5184,6393
5185,963
5185,3529
5185,3958
5185,104
5185,3700
5185,857
5185,3655
5185,68
5185,155
5185,206
5185,5896
5186,3750
5186,304
5186,541
5186,1820
5186,276
5186,276
5187,1270
5187,4864
5187,2463
5187,3189
5187,83
5187,38
5187,4237
5187,5206
5190,2186
5190,90
5190,4985
5190,63
5190,7483
5190,1580
5190,486
5192,6147
5192,21
5192,4523
5192,7811
5192,537
5192,391
5192,1752
5192,1070
5192,5554
5192,286
5192,911
5193,775
5193,223
5193,38
5193,153
5193,6147
5193,4523
5193,254
