artistName,trackName,tags
Gnarls Barkley,Online,Hip-Hop
Luke Combs,When It Rains It Pours,country
Incubus,Love Hurts,rock
Trina,Here We Go (feat. Kelly Rowland),rnb
Michael Jackson,Wanna Be Startin' Somethin',pop
Alan Jackson,There Goes,country
Eminem,Little Engine,hip hop
Michael Jackson,She's Out of My Life,pop
Sarah McLachlan,Possession,female vocalists
Bonnie Tyler,Total Eclipse of the Heart,80s
The Glitch Mob,How To Be Eaten By a Woman,electronic
UB40,(I Can't Help) Falling In Love with You,reggae
Tim McGraw,Let It Go,country
Kansas,Carry On Wayward Son,classic rock
Boston,Don't Look Back,classic rock
Kelly Clarkson,My Life Would Suck Without You,pop
Jimmy Buffett,Margaritaville,70s
Metallica,Here Comes Revenge,thrash metal
Luke Combs,What You See Is What You Get,male vocalists
Carrie Underwood,We're Young and Beautiful,country
Gnarls Barkley,Online,Hip-Hop
Luke Combs,When It Rains It Pours,country
Incubus,Love Hurts,rock
Trina,Here We Go (feat. Kelly Rowland),rnb
Michael Jackson,Wanna Be Startin' Somethin',pop
Alan Jackson,There Goes,country
Eminem,Little Engine,hip hop
Michael Jackson,She's Out of My Life,pop
Gavin DeGraw,She Sets the City On Fire,pop
Trans-Siberian Orchestra,Promises to Keep,christmas
The Spinners,Working My Way Back to You,soul
Green Day,Basket Case,punk rock
Taylor Swift,'tis the damn season,folk
Lupe Fiasco,I Don't Wanna Care Right Now (feat. MDMA),Hip-Hop
Backstreet Boys,Quit Playing Games (With My Heart),pop
Trans-Siberian Orchestra,A Star to Follow,christmas
Bad Bunny,Tití Me Preguntó,Reggaeton
Beyoncé,Ring the Alarm,rnb
Eminem,Stepdad,rap
Eminem,In Too Deep,rap
Bring Me The Horizon,Avalanche,metalcore
Huey Lewis & The News,Hip to Be Square,patrick bateman
David Cook,Bar-Ba-Sol,rock
Lupe Fiasco,"Paris, Tokyo",Hip-Hop
Metallica,Dream No More,thrash metal
Eagles,Desperado,classic rock
Lindsey Stirling,Transcendence,instrumental
Brandi Carlile,That Wasn't Me,pop
Kid Rock,Cucci Galore,hard rock
Theory of a Deadman,Little Smirk,alternative rock
Keith Anderson,Pickin' Wildflowers,country
Mayday Parade,Terrible Things,sad
Jason Mraz,Back To the Earth,jazz
Mark Ronson,Uptown Funk (feat. Bruno Mars),funk
Kenny Loggins,Footloose,80s
Pentatonix,Misbehavin',us
Keith Sweat,I'll Give All My Love to You,keith sweat
Leona Lewis,I'm You,pop
Alan Jackson,Tonight I Climbed the Wall,country
Alicia Keys,Karma,rnb
Travis Scott,through the late night,MySpotigramBot
Britney Spears,"I'm Not a Girl, Not Yet a Woman",pop
Korn,Got the Life,Nu Metal
The Black Keys,I'll Be Your Man,blues rock
Philip Bailey,Easy Lover (with Phil Collins),80s pop and rock
Enya,Watermark,new age
Alicia Keys,Girl On Fire,pop
Dierks Bentley,"Woman, Amen",country
Natalie Grant,I Will Not Be Moved,christian
Jason Mraz,Have It All,pop
HAIM,Days Are Gone,indie
Chris Janson,Fix a Drink,country
Lamb of God,Walk with Me In Hell,metalcore
Sarah McLachlan,I Will Remember You,female vocalists
Tim McGraw,Angry All the Time,country
Lupe Fiasco,The Show Goes On,Hip-Hop
Led Zeppelin,Fool In the Rain,classic rock
Pink Floyd,Run Like Hell,Progressive rock
Kid Rock,Jesus and Bocephus,Kurt Cobain
Stevie Nicks,Talk to Me,classic rock
Jamie Lynn Spears,How Could I Want More,country
"Tyler, The Creator",Cowboy,rap
Bobby Day,Rockin' Robin,oldies
Kenny Chesney,Fall In Love (Remix),pop
Ciara,I Bet,rnb
SZA,Broken Clocks,rnb
The Beach Boys,All Summer Long,60s
Roberta Flack,The First Time Ever I Saw Your Face,soul
Natalie Grant,In Better Hands,christian
Halsey,Without Me,rnb
Taylor Swift,gold rush,chamber pop
Smosh,The Legend of Zelda Rap,comedy
Fanfarlo,Atlas,Soundtrack
Taylor Swift,Ronan (Taylor's Version),pop
Jason Aldean,Don't You Wanna Stay (with Kelly Clarkson),country
Steve Anderson,"Suite Bergamasque, L. 75: III. Clair de lune",Classical
The Chipmunks,You Spin Me Round (Like a Record),classic rock
Eagles,Peaceful Easy Feeling,classic rock
The Beach Boys,Do It Again,60s
Mariah Carey,Butterfly,pop
Duran Duran,Come Undone,80s
Metallica,Confusion,thrash metal
Cheryl Lynn,Got to Be Real,Disco
Taylor Swift,ivy,folk
The Chipettes,Hot N Cold,pop
O-Zone,Dragostea Din Tei (Original Romanian Version),pop
Beyoncé,Party (feat. André 3000),rnb
Jon Lajoie,Show Me Your Genitals,comedy
Taylor Swift,Begin Again (Taylor's Version),pop
Joshua Radin,What If You,acoustic
Metallica,Murder One,thrash metal
Taylor Swift,happiness,alternative
Future,Draco,Hip-Hop
Boston,Rock & Roll Band,70s classic rock
Leona Lewis,Misses Glass,pop
Chester Bennington,System,Soundtrack
Metallica,Lords of Summer,metal
Daughtry,What Have We Become,rock
Lauren Daigle,Remember,linedance 2019
Katy Perry,Firework,pop
Air Supply,The One That You Love,80s
Tim Curry,Sweet Transvestite,Soundtrack
Metallica,Am I Savage?,thrash metal
Slipknot,Psychosocial,metal
Theory of a Deadman,Santa Monica,rock
Default,Wasting My Time,rock
Tamar Braxton,The One,pop
The Clash,Should I Stay or Should I Go,punk
CeeLo Green,What Christmas Means to Me,christmas
Jason Mraz,It's So Hard To Say Goodbye To Yesterday,good song
MGMT,Congratulations,indie
Tim McGraw,"I Like It, I Love It",country
Led Zeppelin,Four Sticks,classic rock
J. Cole,Kevin's Heart,rap
Aretha Franklin,(You Make Me Feel Like) A Natural Woman,soul
NF,Time,Favorite
Pink Floyd,Young Lust,Progressive rock
Jake Owen,Nobody Feelin' No Pain,country
Metallica,The Unforgiven II,metal
Luke Combs,Beer Can,country
Taylor Swift,The Very First Night (Taylor's Version) [From The Vault],country
America,You Can Do Magic,classic rock
Jason Derulo,Kama Sutra (feat. Kid Ink),sexy
Taylor Swift,coney island (feat. The National),folk
Paul Simon,Still Crazy After All These Years,singer-songwriter
Mariah Carey,Anytime You Need a Friend,pop
Panic! At the Disco,When the Day Met the Night,alternative
Blake Shelton,Just South of Heaven,country
Taylor Swift,long story short,electropop
Carrie Underwood,I Ain't in Checotah Anymore,country
Rent,Seasons of Love B,musicals
The Glitch Mob,"Starve the Ego, Feed the Soul",glitch
Taylor Swift,cowboy like me,country
Taylor Swift,Holy Ground (Taylor's Version),pop rock
Ed Sheeran,Bad Habits,pop
Kelly Clarkson,Mr. Know It All,pop
Trey Songz,Can't Help But Wait,trey songz
Yung Berg,The Business (feat. Casha),hip hop
Tamar Braxton,Pieces,soul
Highwaymen,Highwayman,country
The Drifters,White Christmas,christmas
Journey,Feeling That Way,classic rock
Santigold,You'll Find a Way,electronic
Taylor Swift,State Of Grace (Taylor's Version),rock
Taylor Swift,Stay Stay Stay (Taylor's Version),pop
Mariah Carey,Forever,pop
USHER,That's What It's Made For,rnb
The Beach Boys,Be True to Your School,60s
Foo Fighters,Everlong,rock
Ariana Grande,needy,pop
Tim McGraw,Just to See You Smile,country
John Mayer,In the Blood,2017
Metallica,When a Blind Man Cries,cover
Pitbull,Mr. Worldwide (Intro) [feat. Vein],electro
Metallica,ManUNkind,thrash metal
USHER,She Came to Give It to You (feat. Nicki Minaj),dance
Iration,Falling,reggae
Tamar Braxton,Pieces,soul
Highwaymen,Highwayman,country
The Drifters,White Christmas,christmas
Journey,Feeling That Way,classic rock
Santigold,You'll Find a Way,electronic
Taylor Swift,State Of Grace (Taylor's Version),rock
Taylor Swift,Stay Stay Stay (Taylor's Version),pop
Mariah Carey,Forever,pop
USHER,That's What It's Made For,rnb
The Beach Boys,Be True to Your School,60s
Foo Fighters,Everlong,rock
Ariana Grande,needy,pop
Tim McGraw,Just to See You Smile,country
John Mayer,In the Blood,2017
Metallica,When a Blind Man Cries,cover
Pitbull,Mr. Worldwide (Intro) [feat. Vein],electro
Metallica,ManUNkind,thrash metal
USHER,She Came to Give It to You (feat. Nicki Minaj),dance
Iration,Falling,reggae
The Cars,Just What I Needed,new wave
Daughtry,Home,rock
Audioslave,Exploder,rock
Trey Songz,Missin You,trey songz
Sam Hunt,Hard to Forget,trap
Eagles,One of These Nights,classic rock
Jonathan Groff,Lost in the Woods,Soundtrack
Dolly Parton,Here You Come Again,country
John Michael Montgomery,Be My Baby Tonight,country
The Beach Boys,I Get Around,60s
Waylon Jennings,America,country
Third Day,Revelation,christian
Metallica,Remember Tomorrow,cover
Bread,Sweet Surrender,soft rock
A Tribe Called Quest,The Space Program,Hip-Hop
John Mayer,War of My Life,rock
Sturgill Simpson,All Around You,folk
Marina and The Diamonds,Froot,pop
Orgy,Blue Monday,industrial
Van Halen,Hot for Teacher,hard rock
Pentatonix,Imagine,classic
The Bellamy Brothers,Redneck Girl,country
Taylor Swift,The Last Time (Taylor's Version) [feat. Gary Lightbody],pop
Anthony Hamilton,Pray for Me,Neo Soul
Bad Company,Live for the Music,rock
Josh Thompson,Beer On the Table,country
Taylor Swift,Starlight (Taylor's Version),pop
Seal,Fly Like an Eagle,pop
Bonnie Raitt,Something to Talk About,female vocalists
NEEDTOBREATHE,The Reckoning,acoustic
Barenaked Ladies,The Old Apartment,rock
T.I.,Private Show (feat. Chris Brown),rnb
LINKIN PARK,All for Nothing (feat. Page Hamilton),rock
Kane Brown,What Ifs (feat. Lauren Alaina),country pop
Red Hot Chili Peppers,My Friends,rock
Alan Jackson,Look At Me,country
Chris Young,Lost,Like
The National,This Is the Last Time,indie rock
Gnarls Barkley,Feng Shui,Hip-Hop
Tim McGraw,Something Like That,country
Gnarls Barkley,Necromancer,Hip-Hop
Gnarls Barkley,Transformer,Hip-Hop
Gnarls Barkley,Crazy (Instrumental),instrumental
Shakira,Estoy Aquí,latin
Glee Cast,Christmas Wrapping,christmas
Young the Giant,I Got,indie rock
Gnarls Barkley,Just a Thought,Hip-Hop
Glee Cast,Christmas Eve With You,christmas
Passion Pit,Constant Conversations,pop
ODESZA,All We Need (feat. Shy Girls),chill
Rod Stewart,Downtown Train,80s
Romeo Santos,Mi Santa (feat. Tomatito),bachata
Tamar Braxton,Love and War,rnb
Busta Rhymes,Put Your Hands Where My Eyes Could See,Hip-Hop
Van Morrison,Into the Mystic,classic rock
HAIM,Go Slow,indie
Queen,Radio Ga Ga,rock
Tom Tom Club,Genius of Love,80s
Glee Cast,Do You Hear What I Hear,christmas
Glee Cast,River,Lea Michele
A Tribe Called Quest,Award Tour (feat. Trugoy the Dove),east coast hip hop
Jennifer Lopez,If You Had My Love,pop
Elvis Presley,Hurt,rock
Luke Combs,Love You Anyway,country
blink-182,Pretty Little Girl,punk rock
Cody Johnson,Diamond In My Pocket,linedance catalan
Post Malone,Better Now,Hip-Hop
Mariah Carey,I Don't Wanna Cry,pop
Taylor Swift,Forever Winter (Taylor's Version) [From The Vault],crying
blink-182,Boxing Day,alternative
CKY,96 Quite Bitter Beings,rock
KALEO,Broken Bones,blues rock
Taylor Swift,Sad Beautiful Tragic (Taylor's Version),country pop
Kstylis,Booty Me Down,Booty me down
Taylor Swift,The Moment I Knew (Taylor's Version),pop
Eve 6,Here's to the Night,alternative
Jake Owen,Ghost Town,country
Ariana Grande,NASA,rnb
Taylor Swift,I Almost Do (Taylor's Version),country
The Beach Boys,"Dance, Dance, Dance",60s
Waylon Jennings,Don't You Think This Outlaw Bit's Done Got out of Hand,country
Scott McKenzie,San Francisco (Be Sure to Wear Flowers In Your Hair),60s
Tim McGraw,My Best Friend,country
Gipsy Kings,Bamboleo,spanish
ODESZA,Bloom,electronic
K. Michelle,Maybe I Should Call,american
Jeff Foxworthy,Redneck 12 Days of Christmas,christmas
Dead Kennedys,Holiday In Cambodia,punk
Miguel,How Many Drinks? (feat. Kendrick Lamar),Hip-Hop
Ruth B.,Lost Boy,Awesome
Taylor Swift,dorothea,folk
Tina Turner,The Best,80s
NEEDTOBREATHE,Rise Again,relevant magazine
Charlie Rich,Behind Closed Doors,country
Kane Brown,Thunder in the Rain,country
Halestorm,Apocalyptic,hard rock
Taylor Swift,Treacherous (Taylor's Version),pop
Backstreet Boys,Show Me the Meaning of Being Lonely,pop
HAIM,Running If You Call My Name,indie
Dorothy Moore,Misty Blue,soul
Tamia,Into You,rnb
Backstreet Boys,Shape of My Heart,pop
Jason Mraz,The Freedom Song,indie rock
Shinedown,Heroes,hard rock
Korn,Word Up!,Nu Metal
Toby Keith,God Love Her,country
Pitbull,The Anthem (feat. Lil Jon),Pitbull
Santigold,Unstoppable,electronic
Alice In Chains,Again,Grunge
Mariah Carey,Joy to the World,christmas
Tim McGraw,I Got Friends That Do,male
Kelly Clarkson,Behind These Hazel Eyes,pop
Britney Spears,Lucky,pop
Jason Mraz,Everything Is Sound,acoustic
Trey Songz,I Need a Girl,rnb
Taylor Swift,Girl At Home (Taylor's Version),pop
Carrie Underwood,That's Where It Is,country
Taylor Swift,closure,hyperpop
Flo Rida,"Turn Around (5,4,3,2,1)",Hip-Hop
Taylor Swift,The Lucky One (Taylor's Version),pop
Modest Mouse,The Good Times Are Killing Me,indie
The Goo Goo Dolls,Dizzy,rock
The National,Sea of Love,indie rock
Alan Jackson,Home,country
DJ Snake & Lil Jon,Turn Down For What,party
Vince Vance And The Valiants,All I Want for Christmas Is You,christmas
The Allman Brothers Band,Soulshine,classic rock
Fito Blanko,Meneo,MySpotigramBot
Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),MySpotigramBot
Carrie Underwood,The Champion (feat. Ludacris),pop
DJ Shadow,Six Days (feat. Mos Def) [Remix],trip-hop
All-4-One,I Swear,90s
Panic! At the Disco,Let's Kill Tonight,alternative rock
Jake Owen,Startin' With Me,country
David Guetta & Kaz James,Blast Off,PaulWalkerTribute
Jason Derulo,Vertigo (feat. Jordin Sparks),hip hop
Amerie,1 Thing,rnb
Regina Spektor,Field Below,female vocalists
Alan Jackson,Right On the Money,country
Kid Rock,Midnight Ferry,hard rock
P!nk,So What,pop
Pentatonix,Take Me Home,us
Madonna,Beat Goes On (feat. Kanye West),pop
Foreigner,Headknocker,classic rock
The Postal Service,Against All Odds,cover
Skrillex,Ragga Bomb,dubstep
Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),MySpotigramBot
Carrie Underwood,The Champion (feat. Ludacris),pop
DJ Shadow,Six Days (feat. Mos Def) [Remix],trip-hop
All-4-One,I Swear,90s
Panic! At the Disco,Let's Kill Tonight,alternative rock
Jake Owen,Startin' With Me,country
David Guetta & Kaz James,Blast Off,PaulWalkerTribute
Jason Derulo,Vertigo (feat. Jordin Sparks),hip hop
Amerie,1 Thing,rnb
Regina Spektor,Field Below,female vocalists
Kid Rock,Midnight Ferry,hard rock
Alan Jackson,Right On the Money,country
P!nk,So What,pop
Pentatonix,Take Me Home,us
Madonna,Beat Goes On (feat. Kanye West),pop
Foreigner,Headknocker,classic rock
The Postal Service,Against All Odds,cover
Skrillex,Ragga Bomb,dubstep
Metro Station,Tell Me What to Do,electronic
Evan Rachel Wood,All is Found,lullaby
The Doors,Love Me Two Times,classic rock
Tamar Braxton,Prettiest Girl,6 of 10 stars
Shinedown,Nowhere Kids,rock
Alice In Chains,Rain When I Die,Grunge
John Mayer,Do You Know Me,acoustic
Cole Swindell,She Had Me At Heads Carolina,country
Randy Travis,Three Wooden Crosses,country
Ariana Grande,R.E.M,pop
Alan Jackson,Love's Got a Hold On You,country
Anthony Rapp,Halloween,musicals
Shinedown,GET UP,pop
Taylor Swift,All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],pop
"Hank Williams, Jr.",Thirsty,country
Love and Theft,Runnin' Out of Air,country
Wham!,Freedom,pop
Three Days Grace,It's All Over,rock
Michael Jackson,Planet Earth,160o0o
Fantasia,When I See U,fantasia
LINKIN PARK,Session,instrumental
Michael Jackson,This Is It,michael jackson
John Mayer,Back to You,rock
Ariana Grande,bloodline,pop
*NSYNC,It's Gonna Be Me,pop
Sarah McLachlan,Building a Mystery,female vocalists
Michael Jackson,Beat It,pop
Kelly Clarkson,Already Gone,pop
Mandy Moore,Cry,pop
Michael Jackson,This Is It,michael jackson
Miranda Lambert,Love Letters,country
Gnarls Barkley,Going On,funk
Clint Black,A Better Man,country
The Georgia Satellites,Keep Your Hands to Yourself,Southern Rock
Pentatonix,Cracked,us
Pop Evil,Footsteps,rock
Taylor Swift,Wildest Dreams (Taylor's Version),pop
Luke Combs,This One's for You,country
Lin-Manuel Miranda,Almost Like Praying (feat. Artists for Puerto Rico),Joell Ortiz
Van Halen,Love Walks In,hard rock
Glee Cast,Jessie's Girl (Glee Cast Version),glee
Miranda Lambert,Guilty In Here,country
Khalid,Angels,soul
Pentatonix,Papaoutai,French language
Eartha Kitt,Santa Baby,christmas
Boston,Smokin',classic rock
Molly Hatchet,Dreams I'll Never See,Southern Rock
Rascal Flatts,My Wish,country
Lindsey Stirling,Electric Daisy Violin,instrumental
Hans Zimmer,Half Remembered Dream,Soundtrack
The Used,Smother Me,emo
LINKIN PARK,A Line In the Sand,rock
Colin Hay,Waiting for My Real Life to Begin,acoustic
Tim McGraw,The Cowboy In Me,country
Shawn Mendes,Nervous,pop
Brad Paisley,He Didn't Have to Be,country
Van Halen,Right Now,hard rock
Hoodie Allen,High Again,Hip-Hop
Lupe Fiasco,"Kick, Push",Hip-Hop
The Charlie Daniels Band,The Devil Went Down to Georgia,country
Anita Baker,No One In the World,soul
LINKIN PARK,Keys to the Kingdom,rock
Paolo Nutini,Loving You,singer-songwriter
Taylor Swift,Blank Space (Taylor's Version),electropop
Next,Wifey,rnb
Eagles,Those Shoes,classic rock
HARDY,REDNECKER,country rock
P!nk,Tell Me Something Good,Soundtrack
Katy Perry,The One That Got Away,pop
Cardi B,Up,rap
MIKESCHAIR,Let the Waters Rise,christian
Halestorm,Amen,hard rock
Steve Jablonsky,Arrival to Earth,Soundtrack
Khalid,Let's Go,pop
Phil Vassar,Just Another Day In Paradise,country
Skillet,Comatose,alternative rock
Cliff Martinez,I Drive,Soundtrack
Tim McGraw,Humble and Kind,2016
Ray Charles,Mess Around,jazz
Story of the Year,Until the Day I Die,emo
The National,I Should Live in Salt,indie rock
Skrillex,Dirty Vibe,trap
STRFKR,Rawnald Gregory Erickson the Second,indie
Little Feat,Dixie Chicken,Southern Rock
LaBelle,Lady Marmalade (feat. Patti LaBelle),mg names and addresses
Bob Dylan,Mr. Tambourine Man,folk
Barry Manilow,Ready to Take a Chance Again,pop
Young the Giant,12 Fingers,indie rock
Prince,The Song of the Heart,Soundtrack
Halestorm,Beautiful With You,alternative rock
Matt Maher,Hold Us Together,rock
The Used,Pretty Handsome Awkward,rock
Eric Church,Heart Like a Wheel,top tune 2018
Three Days Grace,Animal I Have Become,rock
A$AP Ferg,Plain Jane,trap
Robin Williams,My Way (A Mi Manera),Soundtrack
Ariana Grande,goodnight n go,cover
Chris Brown,Discover,male vocalists
Karmin,Acapella,pop
Lita Ford,Kiss Me Deadly,80s
Cyndi Lauper,Girls Just Want to Have Fun,80s
Crossfade,So Far Away,rock
Neil Patrick Harris,Brand New Day,Soundtrack
Mariah Carey,Vision of Love,pop
Paul Simon,Diamonds On the Soles of Her Shoes,folk
Jason Mraz,In Your Hands,pop
Skillet,Whispers In the Dark,christian rock
TLC,Diggin' On You,rnb
Lou Rawls,You'll Never Find Another Love Like Mine,soul
Turnpike Troubadours,"Gin, Smoke, Lies",2010s red dirt
Jack White,Would You Fight For My Love?,rock
Brittany Murphy,Boogie Wonderland,Soundtrack
Miike Snow,Genghis Khan,electropop
Eagles,The Long Run,classic rock
Genesis,I Can't Dance,rock
"""Weird Al"" Yankovic",Eat It,comedy
Kenny Chesney,Time Flies,steve mcewan
Tim McGraw,My Next Thirty Years,country
Van Morrison,Moondance,classic rock
Chris Stapleton,Parachute,country
John Powell,The Story of Mumble Happyfeet,Soundtrack
Tim McGraw,Southern Voice,country
Jersey Boys,My Eyes Adored You,Soundtrack
Regina Spektor,Summer In the City,piano
Lobo,I'd Love You to Want Me,70s
Kelly Clarkson,My Life Would Suck Without You,pop
Sturgill Simpson,Keep It Between the Lines,fip
Kenny Chesney,Makes Me Wonder,country
Cliff Martinez,Bride of Deluxe,Soundtrack
Eagles,Already Gone,classic rock
Korn,A.D.I.D.A.S.,Nu Metal
A Tribe Called Quest,Dis Generation,rap
k.d. lang,Golden Slumbers / The End,vugube62
ZAYN,dRuNk,rnb
Three Days Grace,On My Own,rock
Glee Cast,Man In the Mirror (Glee Cast Version),jazzyslovedtracks 01
